model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Energy,CO2,2030,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2031,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2032,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2033,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2034,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2035,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2036,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2037,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2038,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2039,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2040,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2041,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2042,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2043,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2044,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2045,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2046,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2047,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2048,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2049,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2050,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1990,13.52,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1991,13.24,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1992,11.54,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1993,12.37,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1994,12.04,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1995,15.01,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1996,14.86,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1997,8.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1998,4.57,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,1999,4.19,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2000,4.67,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2001,3.96,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2002,4.39,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2003,4.84,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2004,3.28,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2005,6.35,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2006,7.61,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2007,9.12,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2008,2.2,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2009,2.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2010,3.76,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2011,9.09,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2012,4.75,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2013,3.51,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2014,4.84,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2015,3.78,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2016,6.33,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2017,6.63,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2018,9.34,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2019,4.68,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2020,7.39,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2021,6.6,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2022,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2023,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2024,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2025,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2026,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2027,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2028,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2029,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2030,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2031,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2032,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2033,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2034,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2035,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2036,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2037,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2038,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2039,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2040,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2041,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2042,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2043,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2044,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2045,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2046,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2047,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2048,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2049,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,N2O,2050,7.14,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1990,288.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1991,280.2,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1992,277.81,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1993,289.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1994,293.98,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1995,289.72,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1996,298.14,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1997,290.63,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1998,290.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1999,291.12,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2000,284.85,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2001,292.73,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2002,293.91,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2003,296.63,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2004,301.77,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2005,295.09,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2006,291.37,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2007,300.24,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2008,296.02,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2009,296.37,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2010,297.59,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2011,297.23,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2012,290.64,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2013,315.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2014,322.2,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2015,311.29,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2016,303.94,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2017,311.32,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2018,322.36,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2019,308.08,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2020,293.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2021,294,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2022,294,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2023,296.93,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2024,298.4,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2025,298.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2026,299.76,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2027,300.76,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2028,301.88,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2029,302.77,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2030,303.33,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2031,304.03,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2032,304.67,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2033,305.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2034,306.12,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2035,306.95,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2036,307.78,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2037,308.62,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2038,309.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2039,310.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2040,311.12,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2041,311.95,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2042,312.77,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2043,313.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2044,314.42,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2045,315.24,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2046,316.06,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2047,316.88,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2048,317.69,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2049,318.51,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2050,319.33,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1990,6.83,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1991,6.95,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1992,6.79,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1993,6.18,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1994,5.54,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1995,5.65,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1996,6,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1997,6.01,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1998,6.22,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1999,6.28,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2000,6.1,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2001,4.38,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2002,4.49,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2003,4.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2004,4.24,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2005,4.14,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2006,3.82,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2007,4.27,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2008,4.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2009,3.01,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2010,2.72,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2011,3.3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2012,3.43,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2013,3.26,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2014,2.84,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
