model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CO2,2018,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2019,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2020,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2021,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2022,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2023,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2024,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2025,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2026,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2027,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2028,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2029,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2030,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2031,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2032,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2033,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2034,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2035,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2036,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2037,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2038,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2039,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2040,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2041,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2042,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2043,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2044,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2045,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2046,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2047,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2048,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2049,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2050,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1990,13.5,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1991,13.2,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1992,11.5,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1993,12.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1994,12,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1995,15,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1996,14.9,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1997,8.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1998,4.6,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,1999,4.2,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2000,4.7,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2001,4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2002,4.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2003,4.8,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2004,3.3,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2005,6.3,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2006,7.6,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2007,9.1,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2008,2.2,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2009,2.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2010,3.8,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2011,9.1,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2012,4.7,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2013,3.5,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2014,4.8,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2015,3.8,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2016,6.3,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2017,6.6,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2018,9.3,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2019,4.7,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2020,7.4,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2021,6.6,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2022,2.1,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2023,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2024,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2025,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2026,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2027,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2028,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2029,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2030,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2031,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2032,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2033,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2034,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2035,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2036,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2037,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2038,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2039,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2040,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2041,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2042,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2043,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2044,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2045,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2046,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2047,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2048,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2049,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,IPPU,N2O,2050,8.64,MMTCO2e,Adipic,Adipic,Adipic,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1990,288.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1991,277.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1992,275,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1993,292,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1994,288.7,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1995,287.5,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1996,296.9,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1997,285,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1998,291.1,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,1999,288.1,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2000,278.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2001,295.1,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2002,295.3,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2003,296.2,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2004,304,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2005,294.1,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2006,293.4,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2007,303.3,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2008,300.2,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2009,299.2,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2010,302.7,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2011,301.4,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2012,282.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2013,324.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2014,330.1,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2015,321.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2016,307.4,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2017,314,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2018,333.4,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2019,315.6,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2020,292.1,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2021,298,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2022,290.8,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2023,301.44,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2024,303.48,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2025,303.87,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2026,304.92,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2027,306.02,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2028,307.28,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2029,308.33,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2030,308.99,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2031,309.85,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2032,310.66,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2033,311.46,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2034,312.46,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2035,313.46,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2036,314.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2037,315.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2038,316.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2039,317.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2040,318.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2041,319.45,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Agriculture,N2O,2042,320.44,MMTCO2e,AgSoils,AgSoils,AgSoils,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
