proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2040,1172.167007,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2040,425.771271,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2040,181.95132422228025,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2041,242.37204000000003,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2041,282.63031,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2041,848.6070576374466,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2041,1147.376297,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2041,440.478485,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2041,180.89676436255348,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2042,241.60949,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2042,280.857155,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2042,856.4237592092816,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2042,1125.01503,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2042,406.217163,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2042,179.12587779071853,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2043,241.027802,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2043,279.277847,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2043,862.074847994387,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2043,1104.272026,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2043,415.130035,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2043,178.71696800561318,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2044,240.48835000000003,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2044,277.858109,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2044,864.7815014391781,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2044,1085.739487,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2044,420.934906,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2044,178.35817756082184,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2045,240.16841900000003,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2045,276.646011,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2045,868.8971516696744,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2045,1071.427368,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2045,428.241211,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2045,177.6489223303257,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2046,239.81732200000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2046,275.49793999999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2046,876.0033399788363,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2046,1062.382935,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2046,435.831146,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2046,176.11841002116375,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2047,239.34555799999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2047,274.35546899999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2047,883.8799737273637,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2047,1056.273483,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2047,443.071075,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2047,176.37993627263631,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2048,238.66426099999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2048,273.271744,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2048,885.0422985185684,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2048,1050.687668,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2048,446.779602,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2048,175.2142394814315,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2049,238.10155500000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2049,272.284989,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2049,884.8418793619956,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2049,1045.169625,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2049,446.298004,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2049,175.3261656380044,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2050,237.637047,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2050,271.396072,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2050,890.062249544557,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2050,1042.902352,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2050,447.301605,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2050,173.69493745544298,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_nems_lowseq,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2030,-743.0971115756233,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_nems_lowseq,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2035,-659.263229427202,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_nems_lowseq,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2040,-554.0203616188713,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_nems_lowseq,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2045,-509.18138093476944,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_nems_lowseq,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2050,-475.75686480370655,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2022,5.63,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2023,5.57,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2024,5.5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2025,5.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2026,5.37,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2027,5.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2028,5.24,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2029,5.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2030,5.12,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2031,5.06,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2032,5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2033,4.94,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2034,4.88,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2035,4.82,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2036,4.76,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2037,4.71,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2038,4.65,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2039,4.59,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2040,4.54,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2041,4.49,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2042,4.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2043,4.38,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2044,4.33,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2045,4.28,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2046,4.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2047,4.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2048,4.13,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2049,4.08,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2050,4.03,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2022,7.43,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2023,7.45,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2024,7.46,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2025,7.48,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2026,7.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2027,7.51,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2028,7.53,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2029,7.54,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2030,7.56,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2031,7.57,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2032,7.59,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2033,7.61,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2034,7.62,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2035,7.64,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2036,7.65,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2037,7.67,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2038,7.68,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2039,7.7,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2040,7.71,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2041,7.73,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2042,7.75,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2043,7.76,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2044,7.78,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2045,7.79,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2046,7.81,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
