proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test1,wm,NEMS-OP,IRA,Energy,CO2,2040,791.9303822314025,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2040,1338.553146,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2040,562.481384,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2040,173.84233776859742,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2041,238.994232,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2041,293.795669,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2041,796.8882557744496,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2041,1326.346221,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2041,536.592651,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2041,173.77798822555036,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2042,238.82324200000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2042,293.00106800000003,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2042,802.1387396123959,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2042,1316.983375,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2042,521.389343,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2042,173.438866387604,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2043,238.63089000000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2043,292.237442,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2043,809.0049736349706,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2043,1310.014138,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2043,513.105957,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2043,175.38423236502948,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2044,238.246262,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2044,291.444275,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2044,811.3908864391276,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2044,1304.034111,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2044,513.916138,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2044,175.33794956087246,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2045,237.942719,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2045,290.70073,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2045,811.1909549325676,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2045,1300.0718610000001,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2045,516.923645,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2045,175.2598510674323,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2046,237.65957699999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2046,290.000015,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2046,814.7350118469578,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2046,1299.667534,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2046,514.235779,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2046,175.15646715304223,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2047,237.49917600000003,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2047,289.404129,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2047,818.2814494366814,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2047,1299.512764,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2047,512.445923,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2047,174.85816856331863,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2048,237.395142,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2048,288.861542,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2048,819.3719710072937,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2048,1299.994346,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2048,523.83783,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2048,175.00812599270634,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2049,237.29214499999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2049,288.29631,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2049,818.3339115469303,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2049,1300.944916,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2049,529.600647,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2049,174.42937945306966,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2050,237.01072700000003,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2050,287.617646,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2050,824.8263020343801,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2050,1307.296836,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2050,543.985535,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2050,174.9137339656198,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
test1,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2030,-743.0971115756233,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
test1,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2035,-659.263229427202,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
test1,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2040,-554.0203616188713,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
test1,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2045,-509.18138093476944,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
test1,wm,lulucf,bau_low,LULUCF Sink,LULUCF Sink,2050,-475.75686480370655,MMT CO2e,LULUCF Sink,LULUCF Sink,LULUCF Sink,United States,lulucf_lts.xlsx,LandSink
test1,wm,usproj,wm_v1,Energy,CH4,2022,5.63,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2023,5.57,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2024,5.5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2025,5.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2026,5.37,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2027,5.3,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2028,5.24,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2029,5.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2030,5.12,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2031,5.06,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2032,5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2033,4.94,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2034,4.88,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2035,4.82,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2036,4.76,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2037,4.71,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2038,4.65,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2039,4.59,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2040,4.54,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2041,4.49,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2042,4.43,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2043,4.38,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2044,4.33,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2045,4.28,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2046,4.23,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2047,4.18,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2048,4.13,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2049,4.08,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2050,4.03,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2022,7.43,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2023,7.45,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2024,7.46,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2025,7.48,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2026,7.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2027,7.51,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2028,7.53,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2029,7.54,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2030,7.56,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2031,7.57,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2032,7.59,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2033,7.61,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2034,7.62,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2035,7.64,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2036,7.65,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2037,7.67,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2038,7.68,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2039,7.7,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2040,7.71,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2041,7.73,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2042,7.75,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2043,7.76,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2044,7.78,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2045,7.79,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2046,7.81,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2047,7.82,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2048,7.84,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test1,wm,usproj,wm_v1,Energy,CH4,2049,7.86,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
